index,productId,Title,userId,Helpfulness,Score,Time,Text,Cat1,Cat2,Cat3
25269,B000MSWNIW,Urine Off Urine Finder Mini LED Light,A388ITGY4PXSBM,0/0,1.0,1286150400,urine finder rip since find urine urine bottled poured,pet supplies,cats,litter housebreaking
25835,B000LKZ86K,"Mori-Nu Tofu, Silken Style, Extra Firm, 12.3-Ounce Boxes (Pack of 12)",A330NPBZJ8EMSH,0/0,5.0,1289260800,repeat purchase tofu always fresh excellent source protein delicious soup scramble shake dessert etc good price compared local market,grocery gourmet food,pantry staples,canned jarred food
38779,B0009OD1DK,Chicco Activity Baby Walker,A38LSV1K35J8CA,0/0,2.0,1339891200,walker hoping would work 9 1 2 month old want climb pull everything hoping would much picked ups guy package large could easily pick one hand carrying son guess tipped light would snapped together easy without tool plus brake back wheel wheel plastic thing light slide everywhere even carpet like playing front light music enjoys lot want climb front due lightness would tip prevent thing tipping cannot even pull back light tip might able use older better walking kind point wanted sure would return know take apart used front part enjoys cannot leave alone room moving fast crawling hoped would really like know walker tip rubber rubberized wheel move fast,baby products,gear,walkers
6777,B000HHM5QS,"Comfort Zone with Feliway for Cats Diffuser Refill, 48 Milliliters",ADVSW4W1HHYF7,10/10,5.0,1153353600,clem mild mannered let say wimpy 3 yr old neutered male cat one five rescued kitty spraying worst place mostly kitchen counter stove top appliance etc caught marking knew guilty one sweet loving boy otherwise get along fine others wit end gone gallon nature miracle still finding urine nine day ago saw feliway plug sale feed store heard animal show decided give try far good found urine outside litter box clem behavior seems le wimpy assertive even chased grey fox day maybe really neurotic insecure several home rescued pound last minute cat fine also one female used pick another shy female noticed either past week definitely going buy refill hope keep working well human easy solution behavior problem,pet supplies,cats,health supplies
32081,B000GOUZI2,"Doctor's CarbRite Diet Carb Block Tablets, 120-Count Bottle",A3A4235DFHQZ7J,3/3,5.0,1316044800,order doctor carb block usually 1 2 bottle time last time ordered 6 bottle catch size bottle bottle 60 tablet 120 tablet like usually get good deal thought still good product convenient order line thru amazon,health personal care,nutrition wellness,weight loss products
2702,B0000D9SRG,Summer Infant Newborn-To-Toddler Bath Center & Shower,A1CXEL8EOZIB8Z,4/4,1.0,1087948800,2 month old like tub 3 bath shower head stopped working ran electrical lead inside water tubing shower also easy twist shower head around realize twisted inside resovoir poor design,baby products,bathing skin care,bathing tubs seats
16543,B000PT08RQ,Remington Wet 2 Straight Slim Plate Wet/Dry Straightening Iron,A3OQZ0PCG6B930,2/2,4.0,1230595200,take bit get used wide also find always hitting button resetting heat setting hold hand use said ask better time saver smooth straightens wet hair totally cutting whole blow drying step naturally frizzy poufy hair using remington wet 2 straight hair smooth silky shiny think much better price used flat iron sure start start one great value really fantastic job remember use heat protectant flat iron damage hair without one,beauty,hair care,styling tools
19090,B000FKJLOG,"Astroglide Personal Lubricant, Sensual Strawberry, 5-Ounce Bottles (Pack of 2)",A1OZE2QXM86NXI,4/4,5.0,1246665600,make want keep going great price pack two first never used lubricant everything fine always bit difficult slide movement always bit rough decided use lube texture amazing runny sticky feel good lather hug skin warms body come insertion amazing sliding way easy moving motion felt incredible make want keep going going feel good strawberry smell make session pleasant bad taste highly recommend sex get much better,health personal care,sexual wellness,safer sex
19577,B000BTLSWO,Trend Lab Window Valance,A33XEFNTMXN0XX,0/0,5.0,1251072000,bad unable find valance locally valance looked cute work well kitchen needed 2 2 window amazon one went overstock paid 2nd one worth nice valance cotton ironed look great wish amazon would quit sending suggestion baby room since baby company produced happy valance would buy cute design 0 disappointed amazon turn around time even shipped shipped expected,baby products,nursery,nursery d cor
36769,B000FVMOW6,Sumac Spice 2.0 oz - Zamouri Spices,A2XKJ1KX6XUHYP,2/2,5.0,1331856000,sumac single spice mixture different spice majority come black dark colour unlike brand lighter colour used mainly persian dish rice kabob use sumac majority dish since love taste smell sumac much hot sweet different spice absolutely necessity get small seed consume nature spice bravo,grocery gourmet food,pantry staples,herbs
25652,B0009MJZXW,Bvlgari Extreme Eau de Toilette for Men by Bvlgari,ASQQ7ROWBD2KI,0/0,5.0,1288310400,bought cologne ever smelling know took chance spending alot money without smelling first turned one favorite cologne would definitely buy bvlgari extreme,beauty,fragrance,women s
3899,B000E7WIIG,Stella McCartney Stella,A1CLS326NEN86Y,2/2,5.0,1111795200,stella unique feminine scent used think rose scented perfume perfumed product old lady stella redefined rose young fresh modern scent find stella perfume wear easily lotion last hour expect deep moisturizing benefit body milk expect wonderfully refreshing light scent coworkers asking borrow lotion overwhelming apply around others without put gas mask,beauty,fragrance,women s
39500,B00000IRTZ,POOF-Slinky 7100 Slinky Science Our Amazing Solar System Model Kit,AWW6YH7QBX41W,0/0,1.0,1342396800,ordered friend recieved told paint box expired 1997 holy cow ended throwing away bc paint go buy work,toys games,learning education,science
20448,B000N8RTZS,California Exotics Techno Rabbit Arouser,AC94R7RVRGTII,0/0,1.0,1257292800,worked 3 minute think store carring knock brand,health personal care,sexual wellness,adult toys games
35211,B000NW883Q,Zoya Nail Polish,A2SH7OWE8QJYNC,3/3,4.0,1326585600,found ulta considering online purchase zoya reading review gemma army green color bottle see contrast dichroic type effect pale purple shimmer however nail dichro effect lost simply look like shiny army green think difference regular ambient light room outdoors pale purple shimmer simply great enough show difference looking army green go looking dichroic effect keep looking plus side nail last night spent 10 hour typing since show wear right using opi natural nail base coat top coat zoya product order ulta stock hoping zoya combo give super long wear come back report one start show wear also first zoya manicure begin show wear far recommend edit zoya took really long time ship stuff gemma manicure lasted 10 day minimal edge wear could see people talking tell bored color went ulta bought sarah metallic red orly top 2 bottom base top coat far lasted 5 day showing wear course zoya stuff showed next day stripped sarah manicure right hand used zoya anchor base coat 2 coat sarah armor top coat lasted 4 day far wear really impressed longevity nail polish used opi girl stuff started chipping within day decided time look elsewhere zoya top stop new nail polish wish either ship faster ulta would stock 100 product,beauty,makeup,nails
32580,B00062N41O,Prestige Clinical I Black Stethoscope,A3E9EM6WC0BJDU,0/0,4.0,1318118400,seems good product problem yet point forsee problem,health personal care,medical supplies equipment,health monitors
29127,B00076HU0K,ResiCORT Leave-On Conditioner (16oz),AKTEGCO7ZKE77,0/0,3.0,1303257600,help immediate itching appear last long say help somewhat apply every day,pet supplies,cats,grooming
31302,B00020L78M,North States Superyard Play Yard,A3944W2D0G2YB3,0/0,3.0,1312848000,actually purchased puppy concerned cheap looked two major problem puppy jump actually move course move puppy pad everything yuck would work better carpet would imagine defeat purpose major drawback hard break move would fine planning putting never moving definately versatile able travel looking alternative maybe spend extra money metal one,baby products,safety,gates doorways
25316,B0006NXWQA,Kingsley Natural Wood Shave Shaving Bowl with Lid,A1RRR2ID0V6W1M,2/2,5.0,1286496000,got hold block shaving soap downside though larger around deep enough hold puck first put soap lid got glued soap used top bit soap problem aesthetic also big circumference colonel conk soap keep result soap side work cheaply made solid recommend anyone need store soap ocd perfect fit,health personal care,personal care,shaving hair removal
17946,B000LSZVKA,Fisher-Price Brilliant Basics Baby's First Blocks,A3CPYQCBZFXMIH,0/0,5.0,1238457600,13 month old daughter since 6 month old love first liked chewing cube moved dumping bucket finally starting put block hole great see progression outlasted many pricey toy sturdy doubt around year downside foil sticker side bucket mean get thrown sink,toys games,baby toddler toys,blocks
27006,B000FAG6X0,Diva Cup Diva Cup #1 Pre Childbirth,AZ9G40NA07ZP8,3/3,5.0,1294358400,truely amazing product arrived time first use somewhat intimidated review said fit right could get perfectly sealed found problem took whole 30 second get hang installation process normally fairly heavy flow first day though would need sort backup product fail spare detail used diva cup running bathroom every hour could literally go entire day without changing anything absolutely loved wake middle night go bathroom ruined bed sheet ruined clothing simple empty wake get home work would empty would barely third full serisouly cannot reccommend product enough although product completely comfortable body poking around pulling dealing fluid something handle least think could something could get used product might went gyno annual exam asked question kind cup said complaint heard messy people comfortable said type health hazard unless known allergy material cup risk tss personally think tampon pad way messier diva cup could give star would perfect,health personal care,personal care,feminine care
